Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"karma pełnoporcjowa, sucha dla dorosłych kotów po zabiegu sterylizacji lub kastracji800 g, nr kat. 117608",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/182074_117608_1280_720_52943.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Purina-One-Sterilcat-karma-pelnoporcjowa-sucha-dla-doroslych-kotow-po-zabiegu-sterylizacji-lub-kast,117608,8380",PURINA ONE Sterilcat,None,12.29,None,15.99
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"karma pełnoporcjowa, sucha dla dorosłych kotów przebywajacych głównie w domu800 g, nr kat. 117609",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/182075_117609_1280_720_52943.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Purina-One-Indoor-Formula-karma-pelnoporcjowa-sucha-dla-doroslych-kotow-przebywajacych-glownie-w-do,117609,8380",PURINA ONE Indoor Formula,None,12.29,None,15.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z kaczką85 g, nr kat. 339842",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297747_339842_1280_720_95219.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Nature-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-kaczka-85-g,339842,8379",WINSTON Nature,None,1.79,None,2.19
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z kurczakiem i jajkiem100 g, nr kat. 181913",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291972_181913_1280_720_92394.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-kurczakiem-i-jajkiem-100-g,181913,8379",WINSTON,None,1.19,None,1.39
Available online,Zwierzęta/Dla psa/Karma sucha dla psa,"karma pełnoporcjowa, sucha dla dorosłych psów kąski z wołowiną i marchewką1,5 kg, nr kat. 230411",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/269550_230411_1280_720_88426.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-psa/Winston-karma-pelnoporcjowa-sucha-dla-doroslych-psow-kaski-z-wolowina-i-marchewka-15-kg,230411,8375",WINSTON,None,8.99,None,11.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z cielęciną w galaretce100 g, nr kat. 172573",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291973_172573_1280_720_92394.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Delikatne-danie-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-cielecina-w-galaretce-100-g,172573,8379",WINSTON Delikatne danie,None,1.19,None,1.39
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa mokra dla dorosłych kotów4x80 g, nr kat. 341378",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/341923_341378_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Purina-Felix-Tasty-Shreds-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-4x80-g,341378,8379",PURINA FELIX Tasty Shreds,None,6.79,None,8.49
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów w sosie12x100 g, nr kat. 257840",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/80534_257840_1280_720_22735.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Pedigree-Vital-Protection-karma-pelnoporcjowa-mokra-dla-doroslych-psow-w-sosie-12x100-g,257840,8374",PEDIGREE Vital Protection,None,12.99,None,15.99
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"przysmak dla kotów z łososiem50 g, nr kat. 297066",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/278065_297066_1280_720_89922.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Winston-przysmak-dla-kotow-z-lososiem-50-g,297066,8380",WINSTON,None,2.29,None,2.79
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"karma pełnoporcjowa, sucha, dla dorosłych kotów z kurczakiem i indykiem650 g, nr kat. 368750",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302761_368750_1280_720_99113.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Perfect-Fit-Natural-Vitality-karma-pelnoporcjowa-sucha-dla-doroslych-kotow-z-kurczakiem-i-indykiem-,368750,8380",PERFECT FIT Natural Vitality,None,11.49,None,14.99
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma mokra dla psa w galaretce12x100 g, nr kat. 319730",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/200407_319730_1280_720_60590.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Pedigree-Vital-Protection-karma-mokra-dla-psa-w-galaretce-12x100-g,319730,8374",PEDIGREE Vital Protection,None,12.99,None,15.99
Available online,Zwierzęta/Dla kota/Smakołyki dla kota,"przysmak dla dorosłych kotów z kaczką kurczakiem i indykiem50 g, nr kat. 220848",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355698_220848_1280_720.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-kota/Winston-przysmak-dla-doroslych-kotow-z-kaczka-kurczakiem-i-indykiem-50-g,220848,8381",WINSTON,None,2.29,None,2.79
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów z wołowiną, kurczakiem i makaronem400 g, nr kat. 358910",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313122_358910_1280_720_102989.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Winston-karma-pelnoporcjowa-mokra-dla-doroslych-psow-z-wolowina-kurczakiem-i-makaronem-400-g,358910,8374",WINSTON,None,2.59,None,3.19
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych z 4 rodzajami mięs400 g, nr kat. 155995",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/306554_155995_1280_720_100217.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Winston-karma-pelnoporcjowa-mokra-dla-doroslych-z-4-rodzajami-mies-400-g,155995,8374",WINSTON,None,2.59,None,3.19
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla młodych psów z drobiem400 g, nr kat. 156676",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/306556_156676_1280_720_100217.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Winston-Junior-karma-pelnoporcjowa-mokra-dla-mlodych-psow-z-drobiem-400-g,156676,8374",WINSTON Junior,None,2.59,None,3.19
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa mokra dla dorosłych kotów4x80 g, nr kat. 397278",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351870_397278_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Purina-Felix-Tasty-Shreds-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-4x80-g,397278,8379",PURINA FELIX Tasty Shreds,None,6.79,None,8.49
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów z indykiem i pasternakiem150 g, nr kat. 339874",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/300457_339874_1280_720_96899.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Winston-Nature-karma-pelnoporcjowa-mokra-dla-doroslych-psow-z-indykiem-i-pasternakiem-150-g,339874,8374",WINSTON Nature,None,1.59,None,1.99
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"karma pełnoporcjowa, sucha dla dorosłych kotów z kurczakiem750 g, nr kat. 257838",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/81687_257838_1280_720_23461.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Perfect-Fit-Sterile-1-karma-pelnoporcjowa-sucha-dla-doroslych-kotow-z-kurczakiem-750-g,257838,8380",PERFECT FIT Sterile 1+,None,11.49,None,14.99
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów z kurczakiem i indykiem150 g, nr kat. 372580",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/315047_372580_1280_720_104148.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Butchers-Bio-Foods-karma-pelnoporcjowa-mokra-dla-doroslych-psow-z-kurczakiem-i-indykiem-150-g,372580,8374",BUTCHER'S Bio Foods,None,3.99,None,4.99
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"karma uzupełniająca dla dorosłych psów ze Stay-Clean7 szt., nr kat. 158116",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291958_158116_1280_720_92388.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Winston-Denta-Snacks-karma-uzupelniajaca-dla-doroslych-psow-ze-Stay-Clean-7-szt,158116,8376",WINSTON Denta Snacks,None,4.29,None,5.29
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów, fileciki bezzbożowe4x85 g, nr kat. 357010",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318991_357010_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Shelma-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-fileciki-bezzbozowe-4x85-g,357010,8379",SHELMA,None,6.49,None,7.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów, fileciki bezzbożowe4x85 g, nr kat. 357004",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318989_357004_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Shelma-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-fileciki-bezzbozowe-4x85-g,357004,8379",SHELMA,None,6.49,None,7.99
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"przysmak dla psów miniaturowych ras 2-7 kg69 g, nr kat. 341362",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351309_341362_1280_720.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Purina-Dentalife-Xsmall-przysmak-dla-psow-miniaturowych-ras-2-7-kg-69-g,341362,8376",PURINA DENTALIFE Xsmall,None,6.39,None,7.79
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"przysmak dla psów z wołowiną i kurczakiem8 szt., nr kat. 257887",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307681_257887_1280_720_100541.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Winston-przysmak-dla-psow-z-wolowina-i-kurczakiem-8-szt,257887,8376",WINSTON,None,4.29,None,5.29
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów, fileciki bezzbożowe4x85 g, nr kat. 357008",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318990_357008_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Shelma-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-fileciki-bezzbozowe-4x85-g,357008,8379",SHELMA,None,6.49,None,7.99
Available online,Higiena/Higiena jamy ustnej/Czyściki i irygatory,"gumowe szczoteczki do przestrzeni międzyzębowych, średnie40 szt., nr kat. 379811",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319734_379811_1280_720.png,"https://www.rossmann.pl/Produkt/Czysciki-i-irygatory/GUM-Soft-Picks-gumowe-szczoteczki-do-przestrzeni-miedzyzebowych-srednie-40-szt,379811,8593",GUM Soft-Picks,None,16.99,None,20.99
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"przysmak dla kotów z wołowiną, jagnięciną i wątróbką1 kg, nr kat. 292859",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/303498_292859_1280_720_99641.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Winston-przysmak-dla-kotow-z-wolowina-jagniecina-i-watrobka-1-kg,292859,8380",WINSTON,None,5.99,None,7.99
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów z dziczyzną400 g, nr kat. 156712",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/306558_156712_1280_720_100217.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Winston-karma-pelnoporcjowa-mokra-dla-doroslych-psow-z-dziczyzna-400-g,156712,8374",WINSTON,None,2.59,None,3.19
Available online,Zwierzęta/Dla kota/Karma sucha dla kota,"karma pełnoporcjowa, sucha, dla dorosłych kotów, z wołowiną i kurczakiem650 g, nr kat. 368751",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302780_368751_1280_720_99113.png,"https://www.rossmann.pl/Produkt/Karma-sucha-dla-kota/Perfect-Fit-Natural-Vitality-karma-pelnoporcjowa-sucha-dla-doroslych-kotow-z-wolowina-i-kurczakiem-,368751,8380",PERFECT FIT Natural Vitality,None,11.49,None,14.99
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"karma uzupełniająca dla psów powyżej 4. m-ca życia180 g, nr kat. 120810",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/339397_120810_1280_720.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Pedigree-DentaStix-karma-uzupelniajaca-dla-psow-powyzej-4-m-ca-zycia-180-g,120810,8376",PEDIGREE DentaStix,None,6.49,None,7.99
Available online,Zwierzęta/Dla psa/Karma mokra dla psa,"karma pełnoporcjowa, mokra dla dorosłych psów z wołowiną i cielęciną150 g, nr kat. 372581",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/315046_372581_1280_720_104148.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-psa/Butchers-Bio-Foods-karma-pelnoporcjowa-mokra-dla-doroslych-psow-z-wolowina-i-cielecina-150-g,372581,8374",BUTCHER'S Bio Foods,None,3.99,None,4.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka do zębów dla dzieci 3-5 lat, Psi Patrol1 szt., nr kat. 354377",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/276651_354377_1280_720_89634.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Aquafresh-Little-Teeth-szczoteczka-do-zebow-dla-dzieci-3-5-lat-Psi-Patrol-1-szt,354377,8588",AQUAFRESH Little Teeth,None,7.49,None,8.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"migająca szczoteczka do zębów, z minutnikiem1 szt., nr kat. 274550",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/94545_274550_1280_720_30011.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Dr-Scott-migajaca-szczoteczka-do-zebow-z-minutnikiem-1-szt,274550,8588",DR SCOTT,None,11.49,None,13.99
Available online,Higiena/Higiena jamy ustnej/Czyściki i irygatory,"zestaw do czyszczenia przestrzeni międzyzębowych1 szt., nr kat. 123995",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/303348_123995_1280_720_99545.png,"https://www.rossmann.pl/Produkt/Czysciki-i-irygatory/Prokudent-zestaw-do-czyszczenia-przestrzeni-miedzyzebowych-1-szt,123995,8593",PROKUDENT,None,8.99,None,10.99
Available online,Higiena/Higiena jamy ustnej/Nici dentystyczne,"nić dentystyczna Sensitive, 40 m1 szt., nr kat. 290451",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287870_290451_1280_720_91716.png,"https://www.rossmann.pl/Produkt/Nici-dentystyczne/Prokudent-nic-dentystyczna-Sensitive-40-m-1-szt,290451,8592",PROKUDENT,None,7.29,None,8.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczki do zębów3 szt., nr kat. 330946",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333999_330946_1280_720.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Colgate-Slim-Soft-Active-szczoteczki-do-zebow-3-szt,330946,8588",COLGATE Slim Soft Active,None,19.99,None,27.49
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka do zębów dla dzieci 6-8 lat, Psi Patrol1 szt., nr kat. 354378",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/276649_354378_1280_720_89634.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Aquafresh-Big-Teeth-szczoteczka-do-zebow-dla-dzieci-6-8-lat-Psi-Patrol-1-szt,354378,8588",AQUAFRESH Big Teeth,None,7.49,None,8.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka do zębów bardzo miękka1 szt., nr kat. 313950",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/314453_313950_1280_720_103944.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Elmex-szczoteczka-do-zebow-bardzo-miekka-1-szt,313950,8588",ELMEX,None,14.29,None,19.49
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"przysmak dla psów110 g, nr kat. 172520",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287718_172520_1280_720_91579.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Pedigree-DentaStix-przysmak-dla-psow-110-g,172520,8376",PEDIGREE DentaStix,None,5.69,None,6.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów 75 ml, nr kat. 394636",dla dzieci,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347317_394636_1280_720.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Oral-B-PureActiv-pasta-do-zebow-75-ml,394636,8589",ORAL-B PureActiv,None,18.49,None,19.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka do mycia zębów średnia2 szt., nr kat. 286964",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/310836_286964_1280_720_101933.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Colgate-360-Black-szczoteczka-do-mycia-zebow-srednia-2-szt,286964,8588",COLGATE 360 Black,None,13.99,None,19.99
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka manualna do zębów1 szt., nr kat. 318221",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347233_318221_1280_720.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Oral-B-Allrounder-Black-szczoteczka-manualna-do-zebow-1-szt,318221,8588",ORAL-B Allrounder Black,None,8.29,None,8.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów z oleju kokosowego Ice mint75 ml, nr kat. 356020",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/275508_356020_1280_720_89488.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Niyok-pasta-do-zebow-z-oleju-kokosowego-Ice-mint-75-ml,356020,8589",NIYOK,None,16.99,None,20.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"naturalna pasta do zębów Extra Strong, cytryna i mięta100 ml, nr kat. 377498",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319957_377498_1280_720.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/beBIO-Ewa-Chodakowska-naturalna-pasta-do-zebow-Extra-Strong-cytryna-i-mieta-100-ml,377498,8589",BEBIO Ewa Chodakowska,None,13.99,None,17.49
Available online,Higiena/Higiena jamy ustnej/Szczoteczki do zębów,"szczoteczka do zębów miękka1 szt., nr kat. 129853",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/105369_129853_1280_720_34296.png,"https://www.rossmann.pl/Produkt/Szczoteczki-do-zebow/Rossmann-Flexible-szczoteczka-do-zebow-miekka-1-szt,129853,8588",ROSSMANN Flexible,None,2.99,None,3.59
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"naturalna pasta do zębów Complete, pomarańcza i brzoskwinia100 ml, nr kat. 377497",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319952_377497_1280_720.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/beBIO-Ewa-Chodakowska-naturalna-pasta-do-zebow-Complete-pomarancza-i-brzoskwinia-100-ml,377497,8589",BEBIO Ewa Chodakowska,None,13.99,None,17.49
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów wzmacniająca szkliwo75 ml, nr kat. 132581",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316134_132581_1280_720_105015.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Sensodyne-ProSzkliwo-Delikatne-Wybielanie-pasta-do-zebow-wzmacniajaca-szkliwo-75-ml,132581,8589",SENSODYNE ProSzkliwo Delikatne Wybielanie,None,10.29,None,11.49
