Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"żel do mycia twarzy250 ml, nr kat. 251082",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347548_251082_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Selfie-Project-zel-do-mycia-twarzy-250-ml,251082,8690",SELFIE PROJECT,16,12.49,4.5,17.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawadniający żel, cera normalna i mieszana50 ml, nr kat. 284446",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302705_284446_1280_720_99107.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Neutrogena-Hydro-Boost-nawadniajacy-zel-cera-normalna-i-mieszana-50-ml,284446,9223",NEUTROGENA Hydro Boost,None,42.99,None,56.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżający krem przeciw niedoskonałościom na dzień i na noc, 2w1, skóra wrażliwa50 ml, nr kat. 243206",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345613_243206_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Mixa-nawilzajacy-krem-przeciw-niedoskonalosciom-na-dzien-i-na-noc-2w1-skora-wrazliwa-50-ml,243206,9223",MIXA,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"multi- benefit serum30 ml, nr kat. 393359",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340757_393359_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Numee-multi-benefit-serum-30-ml,393359,9225",NUMEE,None,17.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"ochronny żel SPF 3050 ml, nr kat. 370547",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/315638_370547_1280_720_104574.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Neutrogena-Bright-Boost-ochronny-zel-SPF-30-50-ml,370547,9223",NEUTROGENA Bright Boost,None,46.99,None,62.99
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"peeling enzymatyczny 75 ml, nr kat. 382298",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347625_382298_1280_720.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/OnSkin-by-Biotaniqe-peeling-enzymatyczny-75-ml,382298,8695",ONSKIN BY BIOTANIQE,None,12.99,None,18.49
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"żel do mycia twarzy głęboko oczyszczający250 ml, nr kat. 379109",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348624_379109_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Selfie-Project-Acne-Skin-zel-do-mycia-twarzy-gleboko-oczyszczajacy-250-ml,379109,8690",SELFIE PROJECT Acne Skin,None,13.29,None,18.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem na dzień i na noc, 50+50 ml, nr kat. 378884",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320142_378884_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-Tremella-przeciwzmarszczkowy-krem-na-dzien-i-na-noc-50-50-ml,378884,9223",EFEKTIMA Tremella,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i noc, wygładzenie i regeneracja, 50+50 ml, nr kat. 378882",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320143_378882_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-Tremella-krem-na-dzien-i-noc-wygladzenie-i-regeneracja-50-50-ml,378882,9223",EFEKTIMA Tremella,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc, nawilżenie i odżywienie, 50+50 ml, nr kat. 378880",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320126_378880_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-Tremella-krem-na-dzien-i-na-noc-nawilzenie-i-odzywienie-50-50-ml,378880,9223",EFEKTIMA Tremella,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"przeciwzmarszczkowy krem pod oczy na dzień i noc, 50+15 ml, nr kat. 378889",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320131_378889_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Efektima-Tremella-przeciwzmarszczkowy-krem-pod-oczy-na-dzien-i-noc-50-15-ml,378889,9224",EFEKTIMA Tremella,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"żel-krem pod oczy przeciw oznakom zmęczenia15 ml, nr kat. 284460",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297838_284460_1280_720_95225.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Neutrogena-Hydro-Boost-zel-krem-pod-oczy-przeciw-oznakom-zmeczenia-15-ml,284460,9224",NEUTROGENA Hydro Boost,None,33.99,None,44.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"żel krem rozświetlający50 ml, nr kat. 370548",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311915_370548_1280_720_104574.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Neutrogena-Bright-Boost-zel-krem-rozswietlajacy-50-ml,370548,9223",NEUTROGENA Bright Boost,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy na dzień i na noc efekt redukcji zmarszczek, 50+50 ml, nr kat. 379364",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320191_379364_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Ava-Laboratorium-Stymulator-Odnowy-Skory-krem-do-twarzy-na-dzien-i-na-noc-efekt-redukcji-zmarszczek,379364,9223",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"nawadniający booster serum do twarzy30 ml, nr kat. 284458",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297840_284458_1280_720_95225.png,"https://www.rossmann.pl/Produkt/Serum/Neutrogena-Hydro-Boost-nawadniajacy-booster-serum-do-twarzy-30-ml,284458,9225",NEUTROGENA Hydro Boost,33,42.99,5.0,56.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"żel micelarny kurkuma200 ml, nr kat. 357980",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273262_357980_1280_720_89200.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Neutrogena-Clear-Soothe-zel-micelarny-kurkuma-200-ml,357980,8770",NEUTROGENA Clear & Soothe,None,15.99,None,22.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"skoncentrowany krem przeciwzmarszczkowy na dzień i na noc, każdy rodzaj cery, 40+50 ml, nr kat. 297433",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305429_297433_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-kazdy-rodza,297433,9223",EVELINE COSMETICS Royal Snail,32,15.99,4.5,25.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawadniający krem-maska na noc50 ml, nr kat. 284454",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302704_284454_1280_720_99107.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Neutrogena-Hydro-Boost-nawadniajacy-krem-maska-na-noc-50-ml,284454,9223",NEUTROGENA Hydro Boost,None,42.99,None,56.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy korygujący zmarszczki15 ml, nr kat. 379366",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320201_379366_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Ava-Laboratorium-Stymulator-Odnowy-Skory-krem-pod-oczy-korygujacy-zmarszczki-15-ml,379366,9224",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy na dzień i na noc efekt liftingu i wygładzenia, 50+50 ml, nr kat. 379363",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320184_379363_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Ava-Laboratorium-Stymulator-Odnowy-Skory-krem-do-twarzy-na-dzien-i-na-noc-efekt-liftingu-i-wygladze,379363,9223",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"koncentrat wypełniający zmarszczki 50+30 ml, nr kat. 379373",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320211_379373_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Ava-Laboratorium-Stymulator-Odnowy-Skory-koncentrat-wypelniajacy-zmarszczki-50-30-ml,379373,9225",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"rozświetlające serum30 ml, nr kat. 370546",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/315636_370546_1280_720_104574.png,"https://www.rossmann.pl/Produkt/Serum/Neutrogena-Bright-Boost-rozswietlajace-serum-30-ml,370546,9225",NEUTROGENA Bright Boost,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem ujędrniający na noc50 ml, nr kat. 223572",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/41983_223572_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-50-przeciwzmarszczkowy-krem-ujedrniajacy-na-noc-50-ml,223572,9223",L'ORÉAL PARIS Ekspert Wieku 50+,6,16.99,5.0,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem silnie nawilżający na dzień i na noc, 40+50 ml, nr kat. 372604",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311155_372604_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Royal-Bee-Elixir-przeciwzmarszczkowy-krem-silnie-nawilzajacy-na-dzien-i-na-noc-40-50-ml,372604,9223",BIELENDA Royal Bee Elixir,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"przeciwzmarszczkowy krem odbudowujący pod oczy, 60+15 ml, nr kat. 342650",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/244301_342650_1280_720_79896.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/LOreal-Paris-Ekspert-Wieku-przeciwzmarszczkowy-krem-odbudowujacy-pod-oczy-60-15-ml,342650,9224",L'ORÉAL PARIS Ekspert Wieku,None,16.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem ujędrniający na dzień50 ml, nr kat. 223565",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/41980_223565_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-50-przeciwzmarszczkowy-krem-ujedrniajacy-na-dzien-50-ml,223565,9223",L'ORÉAL PARIS Ekspert Wieku 50+,6,16.99,4.5,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"skoncentrowany krem rozświetlający pod oczy i na powieki, na dzień i na noc, 30+/40+20 ml, nr kat. 297440",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305437_297440_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-rozswietlajacy-pod-oczy-i-na-powieki-na-dzien-i-n,297440,9224",EVELINE COSMETICS Royal Snail,None,15.99,None,25.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"kompleksowy krem modelujący na dzień i na noc twarz, szyja, dekolt50ml, nr kat. 239014",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/56222_239014_1280_720_4586.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-60-kompleksowy-krem-modelujacy-na-dzien-i-na-noc-twarz-szyja-dekolt-50,239014,9223",L'ORÉAL PARIS Ekspert Wieku 60+,5,26.99,5.0,34.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy na dzień i na noc efekt intensywnej regeneracji, 50+50 ml, nr kat. 379365",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320196_379365_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Ava-Laboratorium-Stymulator-Odnowy-Skory-krem-do-twarzy-na-dzien-i-na-noc-efekt-intensywnej-regener,379365,9223",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"odmładzający krem-lifting poprawiający gęstość skóry, na dzień i na noc, 60+50 ml, nr kat. 357732",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273653_357732_1280_720_89242.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-odmladzajacy-krem-lifting-poprawiajacy-gestosc-skory-na-dzien-i-na-noc-,357732,9223",CHRISTIAN LAURENT Bakuchiol,None,28.99,None,45.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"antygrawitacyjny krem-lifting aktywnie modelujący, na dzień i na noc, 50+50 ml, nr kat. 357731",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273645_357731_1280_720_89242.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-antygrawitacyjny-krem-lifting-aktywnie-modelujacy-na-dzien-i-na-noc-50-,357731,9223",CHRISTIAN LAURENT Bakuchiol,None,28.99,None,45.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"skoncentrowany krem aktywnie wygładzający, na dzień i na noc, każdy rodzaj cery, 30+50 ml, nr kat. 297432",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305427_297432_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-aktywnie-wygladzajacy-na-dzien-i-na-noc-kazdy-rod,297432,9223",EVELINE COSMETICS Royal Snail,None,15.99,None,25.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"ujędrniający krem redukujący zmarszczki z naturalnym kolagenem na dzień50 ml, nr kat. 331788",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223320_331788_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Collagen-Reconstructor-ujedrniajacy-krem-redukujacy-zmarszczki-z-naturalnym-kolagenem-na-dzie,331788,9223",JANDA Collagen Reconstructor,None,39.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z eliksirem młodości30 ml, nr kat. 379369",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320206_379369_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Ava-Laboratorium-Stymulator-Odnowy-Skory-serum-do-twarzy-z-eliksirem-mlodosci-30-ml,379369,9225",AVA LABORATORIUM Stymulator Odnowy Skóry,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"przeciwzmarszczkowy krem pod oczy, 50+15 ml, nr kat. 342678",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/244152_342678_1280_720_79890.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/LOreal-Paris-Ekspert-Wieku-przeciwzmarszczkowy-krem-pod-oczy-50-15-ml,342678,9224",L'ORÉAL PARIS Ekspert Wieku,None,16.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"rewitalizujący krem rozświetlający pod oczy15 ml, nr kat. 381297",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322648_381297_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/AA-Technologia-Wieku-5-Repair-50-Aktywny-Lifting-rewitalizujacy-krem-rozswietlajacy-pod-oczy-15-ml,381297,9224",AA Technologia Wieku 5 Repair 50+ Aktywny Lifting,None,16.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"regenerujący krem rozświetlający na noc50 ml, nr kat. 381311",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333463_381311_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-50-Aktywny-Lifting-regenerujacy-krem-rozswietlajacy-na-noc-50-ml,381311,9223",AA Technologia Wieku 5 Repair 50+ Aktywny Lifting,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"liftingujący krem rozświetlający na dzień50 ml, nr kat. 381310",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333464_381310_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-50-Aktywny-Lifting-liftingujacy-krem-rozswietlajacy-na-dzien-50-ml,381310,9223",AA Technologia Wieku 5 Repair 50+ Aktywny Lifting,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień rewitalizujący50 ml, nr kat. 390629",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350014_390629_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Age-Perfect-Cell-Renew-krem-na-dzien-rewitalizujacy-50-ml,390629,9223",L'ORÉAL PARIS Age Perfect Cell Renew,None,52.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na noc regenerujący50 ml, nr kat. 390631",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350009_390631_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Age-Perfect-Cell-Renew-krem-na-noc-regenerujacy-50-ml,390631,9223",L'ORÉAL PARIS Age Perfect Cell Renew,None,52.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy 15 ml, nr kat. 390630",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350004_390630_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/LOreal-Paris-Age-Perfect-Cell-Renew-krem-pod-oczy-15-ml,390630,9224",L'ORÉAL PARIS Age Perfect Cell Renew,None,52.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień rewitalizujący, SPF 3050 ml, nr kat. 390632",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350000_390632_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Age-Perfect-Cell-Renew-krem-na-dzien-rewitalizujacy-SPF-30-50-ml,390632,9223",L'ORÉAL PARIS Age Perfect Cell Renew,None,52.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na noc30 ml, nr kat. 390628",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/349995_390628_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/LOreal-Paris-Age-Perfect-Cell-Renew-serum-do-twarzy-na-noc-30-ml,390628,9225",L'ORÉAL PARIS Age Perfect Cell Renew,None,58.99,None,89.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"ujędrniający krem redukujący zmarszczki z naturalnym kolagenem na noc50 ml, nr kat. 331790",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223327_331790_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Collagen-Reconstructor-ujedrniajacy-krem-redukujacy-zmarszczki-z-naturalnym-kolagenem-na-noc-,331790,9223",JANDA Collagen Reconstructor,None,39.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem pod oczy redukujący zmarszczki i cienie pod oczami15 ml, nr kat. 331792",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223336_331792_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Collagen-Reconstructor-krem-pod-oczy-redukujacy-zmarszczki-i-cienie-pod-oczami-15-ml,331792,9223",JANDA Collagen Reconstructor,None,27.99,None,37.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem liftingujący 50+50 ml, nr kat. 390616",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/349990_390616_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-50-przeciwzmarszczkowy-krem-liftingujacy-50-50-ml,390616,9223",L'ORÉAL PARIS Ekspert Wieku 50+,None,16.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"odmładzające serum-odżywka na twarz, szyję i dekolt50 ml, nr kat. 331796",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223344_331796_1280_720_70072.png,"https://www.rossmann.pl/Produkt/Serum/Janda-Collagen-Reconstructor-odmladzajace-serum-odzywka-na-twarz-szyje-i-dekolt-50-ml,331796,9225",JANDA Collagen Reconstructor,None,39.99,None,53.99
